"Time","Dedr","Age","Brt","Dwt","Value","HP","Stroke","Code1","Claims"
1,1e+05,12,43733,83970,2.4e+07,10900,0,6,0
1,1e+05,11,43733,83870,2.4e+07,10900,0,6,0
1,1e+05,11,43733,83970,2.4e+07,10900,0,6,0
1,1e+05,10,43406,59999,2.4e+07,10900,0,6,1
1,1e+05,10,43406,59999,2.4e+07,11005,0,6,2
1,1e+05,16,22324,36138,8670000,13050,0,1,0
1,150000,7,10412,10600,1.4e+07,13731,0,2,0
1,65000,7,75675,150149,3e+07,14199,0,1,0
1,65000,7,75675,150108,3e+07,14199,0,1,0
1,45000,4,29031,48218,2.3e+07,16559,0,3,0
1,45000,4,29031,48218,2.3e+07,11665,0,1,0
1,45000,10,22838,39977,2.2e+07,10670,0,6,0
1,45000,10,18055,29997,1.8e+07,10900,0,6,0
0.33,150000,18,37921,60875,10400000,13100,0,6,0
1,150000,18,39976,81634,11200000,18500,0,6,0
0.46,150000,17,51095,60961,12800000,18400,0,6,0
0.08,150000,10,59289,106668,30400000,13812,0,6,0
0.12,150000,10,59289,106668,35800000,13812,0,6,0
0.15,150000,10,59289,106668,39200000,13812,0,6,0
0.65,150000,10,59289,106668,39200000,13812,0,6,0
1,150000,10,59289,104984,2.4e+07,13812,0,6,0
1,150000,10,59289,104984,2.4e+07,13812,0,6,1
1,150000,10,59289,104984,2.4e+07,13820,0,6,0
1,150000,9,52787,95987,24800000,15480,0,6,0
1,150000,9,57450,100047,25600000,13770,0,6,0
1,150000,9,52500,97161,24800000,13800,0,6,0
1,150000,8,57450,100024,27200000,13770,0,6,0
1,150000,8,59289,105000,26800000,13758,0,6,0
1,150000,8,59289,106679,26800000,15300,0,6,0
1,150000,7,53988,95562,28800000,14400,0,6,0
1,150000,7,57450,100314,28800000,16070,0,6,0
1,150000,7,57450,100336,28800000,16070,0,6,0
1,150000,6,63709,103203,34400000,20920,0,1,0
1,150000,10,52484,97172,23200000,11730,0,6,0
1,150000,11,52997,96967,21600000,10740,0,6,0
1,150000,9,52515,97087,24800000,13800,0,6,0
1,125000,25,11675,1626,8e+06,20400,1,5,0
0.94,125000,1,3750,420,33400000,32628,1,4,0
1,250000,37,76049,13960,1.44e+08,40761,0,8,0
1,250000,10,42276,3500,1.44e+08,25120,1,8,0
1,4e+05,6,50760,5589,2.08e+08,25340,1,8,1
1,4e+05,5,50760,4800,2.08e+08,25340,1,8,0
1,4e+05,10,34242,5186,1.44e+08,28956,1,8,0
1,350000,25,28018,5936,5.6e+07,18000,0,8,1
1,4e+05,18,25611,1703,1e+08,26000,1,8,1
1,250000,20,30636,57372,9e+06,17400,0,6,0
1,250000,19,35591,55144,1.1e+07,13800,0,6,0
1,99999,22,200598,406258,24500000,44999,0,6,0
1,99999,23,130660,264703,16500000,31999,0,6,0
1,1e+05,18,23566,37991,1600000,15000,0,1,0
1,150000,2,53639,94648,2500000,14160,0,6,1
1,150000,2,79494,149591,4.8e+07,22750,0,6,0
1,150000,6,56020,98000,3.4e+07,13786,0,6,0
1,5e+05,1,26200,49000,33400000,12100,0,1,0
0.21,250000,4,6300,10400,21500000,15515,0,2,0
1,250000,4,6300,10400,21500000,15515,0,2,0
0.21,250000,4,6300,10400,21500000,15515,0,2,0
1,250000,4,6300,10400,21500000,15515,0,2,0
0.21,250000,4,6300,10400,21500000,15515,0,2,0
1,250000,4,6300,10400,21500000,15515,0,2,0
0.21,250000,3,6300,10400,23075000,15515,0,2,0
1,250000,3,6300,10400,23075000,15515,0,2,0
0.21,250000,7,16488,15600,3e+07,20648,0,3,0
1,250000,7,16488,15600,3e+07,20648,0,3,0
0.21,250000,7,16488,15600,3e+07,20651,0,3,0
1,250000,7,16488,15600,3e+07,20651,0,3,0
0.21,250000,9,16488,15600,2.9e+07,20650,0,3,0
1,250000,9,16488,15600,2.9e+07,20650,0,3,1
0.21,250000,9,16488,15600,2.9e+07,20650,0,3,0
1,250000,9,16488,15600,2.9e+07,20650,0,3,0
0.21,250000,12,9749,11998,1.4e+07,9720,0,2,0
1,250000,12,9749,11998,1.4e+07,9720,0,2,0
0.21,250000,12,9749,11979,1.4e+07,9720,0,2,0
1,250000,12,9749,11979,1.4e+07,9720,0,2,0
0.21,250000,12,9749,11998,1.4e+07,9720,0,2,0
1,250000,12,9749,11998,1.4e+07,9720,0,2,0
0.21,250000,12,8234,11929,1.4e+07,10769,0,2,0
1,250000,12,8234,11929,1.4e+07,10769,0,2,0
0.21,250000,15,8234,9961,8800000,10640,0,3,0
1,250000,15,8234,9961,8800000,10640,0,3,0
0.21,250000,15,8234,9964,8800000,10640,0,3,0
1,250000,15,8234,9964,8800000,10640,0,3,0
0.21,250000,15,8234,9965,8800000,10640,0,3,0
1,250000,15,8234,9965,8800000,10640,0,3,0
0.21,250000,26,9618,10973,4500000,15900,0,2,0
1,250000,26,9618,10973,4500000,15900,0,2,0
0.21,250000,24,6898,9735,3e+06,13707,0,2,0
1,250000,24,6898,9735,3e+06,13707,0,2,0
0.12,250000,30,6171,5354,2e+06,10500,0,2,0
0.2,250000,30,6896,7519,2e+06,12000,0,2,0
0.75,1e+05,19,41905,42424,13600000,14945,0,2,0
0.25,1e+05,19,41905,42424,13600000,14945,0,2,0
0.1,1e+05,17,23094,37314,8e+06,11700,1,6,0
0.75,1e+05,16,43312,41666,17600000,15200,0,2,0
0.25,1e+05,16,43312,41666,17600000,15200,0,2,0
0.75,1e+05,2,34800,50000,2.8e+07,14846,0,1,0
0.25,1e+05,2,34800,50000,2.8e+07,14846,0,1,0
0.38,1e+05,15,22309,36202,8400000,13050,0,1,0
0.37,1e+05,15,22309,36202,5400000,13050,0,1,0
0.25,1e+05,15,22309,36202,5400000,13050,0,1,0
1,3e+05,5,52348,95029,6e+07,14580,0,6,0
1,3e+05,3,73637,123000,70540000,35784,1,6,0
1,3e+05,3,73637,123000,7.6e+07,35280,1,6,0
1,3e+05,1,66538,103854,9.6e+07,29528,1,6,0
0.91,3e+05,0,71370,126650,7.2e+07,31304,0,6,0
0.05,3e+05,0,64700,103000,109600000,23400,1,6,0
0.27,3e+05,0,72132,126741,7.2e+07,27218,0,6,0
0.58,75000,15,17066,28192,7300000,8000,0,1,1
0.42,75000,15,17066,28192,5500000,8000,0,1,0
0.35,75000,17,9435,15721,3400000,6150,0,2,0
1,75000,1,4386,4150,1.4e+07,3344,1,6,0
1,125000,9,25368,39521,20400000,9499,0,6,0
1,125000,10,25368,38913,19600000,10680,0,6,0
1,125000,11,24584,39729,16800000,8470,0,6,0
1,125000,11,24584,39729,16800000,7620,0,6,0
1,125000,2,28326,43999,2.8e+07,10142,0,6,0
0.75,150000,13,50063,88034,17600000,15630,0,6,0
0.25,150000,13,50063,88034,16400000,15630,0,6,0
0.75,250000,22,129472,239800,1.6e+07,31999,0,6,0
0.25,250000,22,129472,239800,14600000,31999,0,6,0
0.75,75000,11,23127,37615,17600000,10300,0,6,0
0.25,75000,11,23127,37615,15500000,10300,0,6,0
0.75,75000,5,21804,36362,2.5e+07,9610,0,6,0
0.25,75000,5,21804,36362,2.7e+07,9610,0,6,0
0.75,75000,5,21804,36345,2.5e+07,9610,0,6,0
0.25,75000,5,21804,36345,2.7e+07,9610,0,6,0
0.75,75000,5,22367,35601,23500000,10399,0,6,0
0.25,75000,5,22367,35601,21500000,10399,0,6,0
0.75,75000,10,25740,41570,1.8e+07,9500,0,6,1
0.25,75000,10,25740,41570,1.5e+07,9500,0,6,0
0.75,1e+05,8,18033,29998,16800000,7700,0,6,0
0.25,1e+05,8,18033,29998,15300000,7700,0,6,0
0.75,1e+05,10,26113,46100,19200000,11147,0,6,0
0.25,1e+05,10,26113,46100,1.8e+07,11147,0,6,0
0.75,1e+05,10,26113,46100,19200000,11147,0,6,0
0.25,1e+05,10,26113,46100,1.8e+07,11147,0,6,0
0.75,1e+05,8,18033,29998,16800000,9060,0,6,0
0.25,1e+05,8,18033,29998,15300000,9060,0,6,0
0.75,1e+05,9,22838,40000,19200000,10686,0,6,0
0.25,1e+05,9,22838,40000,17350000,10686,0,6,0
0.75,1e+05,10,22847,39988,19200000,8695,0,6,0
0.25,1e+05,10,22847,39988,17350000,8695,0,6,0
0.75,1e+05,10,18023,29998,15200000,9060,0,6,0
0.25,1e+05,10,18023,29998,14150000,9060,0,6,0
0.75,1e+05,9,18033,29998,1.6e+07,9060,0,6,0
0.25,1e+05,9,18033,29998,15300000,9060,0,6,0
0.75,1e+05,2,28357,46152,27500000,10140,0,6,0
0.25,1e+05,2,28357,46152,26250000,10140,0,6,0
0.75,1e+05,2,28357,46171,27500000,10140,0,6,0
0.25,1e+05,2,28357,46171,26250000,10140,0,6,0
0.75,250000,20,129472,268038,14400000,35999,0,6,0
0.25,250000,20,129472,268038,1.2e+07,35999,0,6,0
0.75,1e+05,1,28357,45999,27500000,10150,0,6,0
0.25,1e+05,1,28357,45999,26250000,10150,0,6,0
0.75,1e+05,1,28357,45999,27500000,9136,0,6,0
0.25,1e+05,1,28357,45999,26250000,9136,0,6,0
0.59,1e+05,3,7249,7150,10666700,6933,0,2,0
0.41,1e+05,3,7249,7150,8e+06,6933,0,2,0
1,1e+05,3,11542,16900,1.5e+07,7776,0,1,0
0.58,1e+05,20,3949,5800,3420000,4000,1,1,0
0.09,1e+05,19,8839,11601,4500000,6000,1,1,0
0.91,1e+05,19,8839,11601,11700000,6000,1,1,0
0.1,1e+05,22,8341,12100,4200000,6000,1,1,1
0.59,1e+05,13,19510,28936,1.5e+07,6600,1,1,0
0.41,1e+05,13,19510,28936,1e+07,6600,1,1,0
0.59,1e+05,13,19510,29095,1.5e+07,6600,1,1,0
0.41,1e+05,13,19510,29095,1e+07,6600,1,1,0
0.59,1e+05,13,19510,29152,1.5e+07,6600,1,1,0
0.41,1e+05,13,19510,29152,1e+07,6600,1,1,0
0.11,1e+05,18,4924,7160,3700000,4500,0,2,0
0.25,1e+05,18,4690,7107,3700000,4500,0,2,0
0.12,1e+05,21,4694,7174,3700000,4500,0,2,0
0.59,1e+05,2,7249,7239,10666700,6933,0,2,0
0.41,1e+05,2,7249,7239,8e+06,6933,0,2,0
1,1e+05,17,3937,6186,3330000,3600,1,2,0
0.59,1e+05,4,7241,7150,10666700,5893,0,2,0
0.41,1e+05,4,7241,7150,8e+06,5893,0,2,0
1,1e+05,21,3885,6258,3180000,3800,1,1,0
1,1e+05,22,3885,6258,3340000,3800,1,1,0
0.75,1e+05,23,3440,5790,2670000,4500,1,1,0
1,1e+05,13,18977,29402,2.2e+07,7500,0,1,0
1,1e+05,13,7845,11546,19100000,3800,1,1,0
1,1e+05,8,14145,17309,14700000,5755,0,1,0
0.59,1e+05,4,7249,7150,10666700,6933,0,2,0
0.41,1e+05,4,7249,7150,8e+06,6933,0,2,0
0.59,1e+05,13,19385,30027,13400000,11520,0,1,0
0.41,1e+05,13,19385,30027,1e+07,11520,0,1,0
0.59,1e+05,13,18977,29380,13400000,7500,0,1,0
0.41,1e+05,13,18977,29380,1e+07,7500,0,1,0
0.5,1e+05,14,18284,28979,13400000,7500,0,1,0
0.5,1e+05,14,18284,28979,22800000,7500,0,1,0
0.04,1e+05,10,43414,84040,2e+07,9856,0,6,0
1,150000,11,17191,30052,1.4e+07,10876,0,1,1
1,150000,12,17460,30070,1.4e+07,10900,0,1,0
1,150000,10,79544,139764,36500000,18850,0,6,2
1,150000,9,79544,139726,36500000,18850,0,6,0
1,105000,18,18258,31247,9100000,10800,0,2,0
1,150000,14,37168,60550,26850000,11900,0,1,0
1,90000,14,3719,3424,9500000,14193,0,9,0
1,110000,15,36439,13656,6300000,10550,1,2,0
1,105000,18,17937,31247,9100000,10800,0,1,0
0.81,150000,5,53383,81283,29500000,13500,0,6,0
0.19,150000,5,53383,81283,26500000,13500,0,6,0
0.5,250000,12,159534,310698,41500000,22340,0,1,0
0.5,250000,12,159534,310698,31500000,22340,0,1,0
0.42,250000,5,156837,300364,63500000,26000,0,6,0
0.58,250000,5,156837,300364,47500000,26000,0,6,0
0.42,250000,5,155359,306902,63500000,24660,0,6,0
0.58,250000,5,155359,306902,47500000,24660,0,6,0
0.5,250000,11,159534,310686,41500000,22340,0,1,0
0.5,250000,11,159534,310686,31500000,22340,0,1,0
1,1e+05,17,45544,13852,11500000,18000,1,2,0
1,150000,12,40177,43403,27500000,31500,0,3,0
1,1e+05,13,25221,41876,9668000,10000,0,1,0
1,1e+05,14,22009,37696,8334000,6936,0,1,0
1,1e+05,14,22009,37111,8334000,6936,0,1,0
0.32,150000,0,20198,11600,38500000,34014,1,2,0
1,1e+05,15,2280,4231,8e+06,10000,1,2,0
1,1e+05,22,8182,14590,4e+06,8483,0,6,1
1,150000,4,22415,36733,61600000,14155,0,6,0
1,150000,5,22415,36800,57200000,14155,0,6,0
1,150000,5,22415,36782,57200000,14155,0,6,0
1,150000,16,21568,39273,23335000,15000,0,6,0
1,150000,15,21541,39270,24668000,15000,0,6,0
1,150000,16,21568,39293,23335000,11200,0,6,1
1,150000,18,20698,37572,21334000,15600,1,6,0
1,150000,18,20698,37532,21334000,15600,1,6,1
1,150000,17,18706,33695,18668000,13100,0,6,0
1,150000,16,18697,33532,2e+07,13100,0,6,0
1,150000,17,15200,26300,12121000,11216,0,6,1
1,150000,7,7922,12637,3.2e+07,8158,1,6,0
1,150000,6,7884,12400,3.2e+07,8158,1,6,1
1,150000,12,8002,12186,13334000,5574,1,6,1
1,150000,12,7915,12152,12667000,6900,0,6,0
1,150000,7,4988,8236,12667000,4111,0,6,0
1,150000,7,4988,8224,12667000,4111,0,6,0
1,150000,13,5357,7918,8334000,6000,0,6,0
0.18,150000,18,2613,3726,5334000,2991,1,6,0
0.5,75000,16,5992,7230,10400000,6325,0,7,0
0.5,75000,7,3023,3621,12800000,3520,1,7,0
0.5,75000,6,3023,3620,12800000,3570,1,7,0
0.5,75000,21,1709,2088,2750000,1740,1,7,0
0.38,250000,8,11821,16137,3.4e+07,5846,0,7,0
1,150000,14,35904,65318,26850000,15200,0,1,1
0.93,3e+05,32,32753,7682,2.4e+07,39999,0,8,1
1,51612,1,50000,53000,14430000,47447,0,3,0
1,51612,1,50000,53000,14430000,47447,0,3,0
1,80000,4,7750,8150,14850000,11012,0,2,0
1,80000,4,7750,8150,14850000,11012,0,2,0
1,1e+05,6,7743,7726,1.2e+07,11012,0,2,0
1,1e+05,6,7743,7721,1.2e+07,11012,0,2,0
1,1e+05,6,7743,7721,1.2e+07,11012,0,2,1
1,1e+05,6,7743,7721,1.2e+07,11012,0,2,0
0.75,1e+05,1,27552,45269,18400000,11583,0,1,0
0.25,1e+05,1,27552,45269,18400000,11583,0,1,0
0.75,1e+05,2,27552,45300,18400000,11583,0,1,0
0.25,1e+05,2,27552,45300,18400000,11583,0,1,0
1,125000,3,17751,27892,2.5e+07,9612,0,6,0
1,125000,11,24653,45831,2e+07,8800,0,6,0
1,125000,6,52157,95650,4.2e+07,16200,0,6,0
1,125000,4,53000,95410,4.4e+07,16189,0,6,0
1,125000,6,66671,123665,6.5e+07,20023,0,6,0
1,125000,17,41057,41985,1.5e+07,11200,0,6,2
1,125000,16,21057,42010,1.5e+07,11200,0,6,0
1,125000,16,21796,33730,1.5e+07,11200,0,6,0
1,125000,15,21796,34286,1.5e+07,11200,0,6,0
1,1e+05,16,26450,44993,1.3e+07,13600,0,6,1
1,5e+05,1,63515,109913,53400000,19100,0,1,0
1,75000,5,6262,10550,1.7e+07,5030,0,6,1
1,75000,6,6262,10511,1.7e+07,5030,0,6,0
1,75000,7,6262,10511,1.7e+07,5030,0,7,0
1,75000,5,6262,10650,1.7e+07,5030,0,6,1
1,45000,11,18055,29998,18225000,8555,0,6,0
1,150000,14,12340,10126,9e+06,11600,0,2,0
1,5e+06,9,105010,66810,2e+08,23301,0,7,0
1,5e+06,8,105010,66695,2e+08,23301,0,7,0
1,5e+06,7,106283,66802,2e+08,23301,0,7,0
1,5e+06,5,105010,66768,2e+08,23303,0,7,0
1,5e+06,6,106283,67003,2e+08,23301,0,7,0
1,5e+06,6,106283,67003,2e+08,23301,0,7,0
0.08,250000,12,30742,31473,1.5e+08,19922,1,6,0
1,250000,12,30742,31473,1.5e+08,19922,1,6,0
1,150000,11,23306,34752,1.4e+07,13134,0,1,0
1,150000,11,23306,34752,1.4e+07,13134,0,1,1
0.08,125000,16,19593,39750,13400000,12100,0,6,0
1,125000,16,19593,39750,13400000,12100,0,6,0
0.08,125000,17,31926,58327,15400000,14400,0,6,0
1,125000,17,31926,58327,15400000,14400,0,6,1
0.08,125000,11,45057,69999,28700000,12853,0,6,0
1,125000,11,45057,69999,28700000,12853,0,6,0
1,125000,9,54980,96088,28800000,11030,0,6,0
1,125000,24,25944,9485,2700000,13200,0,2,0
1,110000,16,20381,13090,11500000,17946,1,3,0
0.8,105000,18,5589,2813,6200000,4700,0,2,0
1,125000,17,27087,10678,8300000,12000,1,2,0
1,125000,13,48357,21900,30200000,17326,0,2,0
1,125000,12,48676,15577,31500000,16110,0,2,0
1,150000,14,49326,43987,44700000,32940,0,2,0
1,125000,1,49821,19844,46300000,15660,0,2,0
1,125000,12,48547,15546,31500000,10670,0,2,0
1,125000,2,49500,19800,46300000,15660,0,2,0
1,125000,15,9958,10599,9900000,12000,1,2,0
1,125000,14,19802,14454,8900000,12600,0,3,0
1,150000,19,39884,34450,23500000,30161,0,2,0
1,150000,14,49326,44013,44700000,32940,0,2,0
1,150000,19,40542,35098,23500000,27900,0,2,0
1,125000,15,19789,14454,8900000,12600,0,3,0
1,125000,4,49443,20082,46300000,15660,0,2,0
1,125000,11,48676,15571,31500000,11850,0,2,0
1,150000,20,39535,33566,23500000,30161,0,2,0
1,150000,2,54826,47144,59500000,30439,0,3,0
1,125000,13,48393,21900,30200000,17326,0,2,0
1,125000,20,47089,17405,19500000,20500,0,2,0
1,125000,16,47947,17863,22200000,18400,0,2,1
1,150000,14,49326,44080,44700000,32940,0,2,0
1,150000,19,39535,34123,23500000,30161,0,2,0
1,150000,20,39535,33719,23500000,30161,0,2,0
1,125000,11,49792,15536,31500000,10070,0,2,0
1,125000,11,49792,15543,31500000,10070,0,2,0
1,125000,11,49750,15528,31500000,10070,0,2,0
0.01,75000,22,9737,5675,5100000,10400,1,3,0
1,75000,7,7239,9157,1.2e+07,10876,1,2,2
1,2e+05,11,67798,134441,2.4e+07,13800,0,6,0
1,3e+05,2,23000,37500,6e+07,14160,0,6,0
1,3e+05,1,23000,37500,6e+07,14169,0,6,0
1,3e+05,3,23197,37221,6e+07,14160,0,6,0
1,3e+05,3,23197,37374,6e+07,14167,0,6,0
1,3e+05,4,23197,37221,6e+07,14193,0,6,0
1,3e+05,10,22637,40257,2.5e+07,10964,0,6,0
1,3e+05,11,22637,40272,2.5e+07,10944,0,6,1
1,3e+05,12,22714,40263,2.5e+07,10800,0,6,0
1,3e+05,13,15817,24728,2.5e+07,7890,0,6,0
1,3e+05,17,18564,33695,2.5e+07,13100,0,6,0
1,3e+05,14,22589,39724,2e+07,11400,0,6,0
1,3e+05,15,13088,23002,2e+07,10500,0,6,0
1,3e+05,15,22587,39742,2e+07,11400,0,6,0
1,3e+05,16,13088,23016,2e+07,10500,0,6,0
1,3e+05,16,18878,34982,2e+07,13200,0,6,0
1,3e+05,16,22587,39821,2e+07,11400,0,6,0
1,3e+05,19,19301,35210,2e+07,11200,0,6,0
1,3e+05,16,11341,15200,16500000,8800,0,6,0
1,3e+05,20,16595,28084,1.8e+07,17400,0,6,0
1,3e+05,20,19340,32227,15500000,12000,0,6,0
1,3e+05,21,16595,28085,1.8e+07,17400,0,6,0
1,3e+05,22,19339,32329,13500000,12000,0,6,0
1,3e+05,23,19132,32362,12500000,12000,0,6,0
1,3e+05,23,17645,31501,1e+07,12000,0,6,0
1,3e+05,16,7992,12444,10600000,7000,0,6,0
1,3e+05,18,19446,34450,2e+07,11200,0,6,0
1,3e+05,2,23197,37449,6e+07,14160,0,6,0
1,3e+05,3,23197,37272,6e+07,14146,0,6,0
1,3e+05,4,23197,37252,6e+07,14146,0,6,0
1,3e+05,13,15817,24728,2.5e+07,7890,0,6,0
1,3e+05,16,13088,23016,2e+07,9560,0,6,0
1,3e+05,16,13088,23016,2e+07,10500,0,6,0
1,3e+05,21,16595,28088,1.6e+07,17400,0,6,0
1,3e+05,21,16595,28053,1.6e+07,17400,0,6,0
1,3e+05,22,16595,28025,1.6e+07,17400,0,6,0
1,3e+05,22,16537,28060,1.6e+07,17400,0,6,0
1,3e+05,22,16595,28060,1.6e+07,17400,0,6,0
1,3e+05,22,16595,28025,1.6e+07,17400,0,6,0
1,2e+05,1,108083,211000,3.4e+07,23950,0,1,0
1,2e+05,2,108083,211201,3.4e+07,23950,0,1,0
1,125000,5,38653,68623,25600000,12230,0,6,0
1,125000,5,38653,68500,25600000,12230,0,6,0
1,150000,23,22138,46312,3.2e+07,10400,0,6,0
1,4e+05,6,32396,2700,1.44e+08,28696,1,8,0
1,4e+05,5,19089,1800,9e+07,17828,1,8,0
1,150000,8,54963,96144,24800000,11030,0,6,0
1,150000,9,21718,33239,17200000,8200,0,6,0
1,150000,12,54656,94560,20800000,15950,0,6,0
1,150000,8,26162,37700,19200000,8910,0,6,0
1,1e+05,7,80000,136517,33600000,22758,0,6,0
1,1e+05,10,80274,134832,30400000,18250,0,6,0
1,1e+05,17,54474,99358,10400000,15800,0,6,0
0.98,350000,0,32749,46580,32670000,12870,0,2,0
1,99999,3,75273,122535,4e+07,39368,1,6,0
1,1e+05,17,37323,62180,6e+06,16880,1,1,1
0.89,1e+05,13,16809,29979,12800000,9450,0,6,0
0.89,1e+05,17,16949,29810,10400000,11200,0,6,0
0.89,1e+05,19,18465,31650,8800000,14600,0,6,0
0.63,1e+05,13,25538,42083,12700000,8500,0,1,0
0.37,1e+05,13,25538,42083,1e+07,8500,0,1,0
0.63,1e+05,2,26449,47639,2e+07,9970,0,1,0
0.37,1e+05,2,26449,47639,1.8e+07,9970,0,1,0
0.63,1e+05,14,23444,37180,1.1e+07,9780,0,1,0
0.37,1e+05,14,23444,37180,8e+06,9780,0,1,0
0.63,1e+05,3,25968,45406,2e+07,8290,0,1,0
0.37,1e+05,3,25968,45406,1.7e+07,8290,0,1,0
0.63,1e+05,2,25968,45406,2e+07,9748,0,1,0
0.37,1e+05,2,25968,45406,1.8e+07,9748,0,1,0
0.02,1e+05,0,80000,45000,25920000,8610,0,1,0
0.37,1e+05,0,80000,45000,2.2e+07,8610,0,1,0
0.51,1e+05,1,25100,39200,21600000,9503,0,1,0
0.37,1e+05,1,25100,39200,19500000,9503,0,1,0
0.6,1e+05,1,25100,39200,21600000,9503,0,1,0
0.37,1e+05,1,25100,39200,19500000,9503,0,1,0
0.67,1e+05,3,21142,28840,2e+07,10800,0,6,0
1,1e+05,14,25457,43534,13200000,8225,0,6,0
1,1e+05,2,26449,47369,2e+07,9970,0,1,1
1,1e+05,6,24155,43419,19500000,8120,0,1,0
1,4e+05,10,142647,254011,33333500,19900,0,6,0
1,4e+05,9,142647,254011,33333500,19900,0,6,0
1,4e+05,24,138700,281865,10005000,20299,0,6,0
1,1e+05,15,22585,40520,12800000,10876,0,6,1
1,1e+05,26,6513,5911,14400000,12600,0,2,0
1,1e+05,8,77096,149516,2.2e+07,11220,0,1,0
1,1e+05,2,17977,28630,20400000,7770,0,1,0
1,1e+05,2,18100,28149,20400000,7770,0,1,0
0.5,75000,16,6356,7850,8400000,3650,1,7,0
1,53750,20,9878,12350,3692300,6362,1,2,0
0.72,5e+05,0,76000,6300,2.84e+08,68520,1,8,0
1,5e+05,1,77713,6500,2.84e+08,42824,1,8,0
1,5e+05,2,76522,5700,2.84e+08,42824,1,8,1
1,5e+05,3,70606,7260,2.84e+08,39766,1,8,0
1,5e+05,6,47255,4300,1.88e+08,27134,1,8,1
1,5e+05,8,46811,5550,1.8e+08,27134,1,8,0
1,4e+05,2,160348,279658,62236445,28000,0,6,0
0.34,99999,0,75000,5710,5e+06,62648,1,8,0
0.34,99999,0,75000,5710,3e+07,62648,1,8,0
0.34,99999,0,75000,5710,6e+07,62648,1,8,0
0.34,99999,0,75000,5710,1.8e+08,62648,1,8,0
0.63,1e+05,13,27470,39260,1.5e+07,10970,0,2,0
0.1,1e+05,13,27470,39260,33400000,10970,0,2,0
0.63,1e+05,13,27470,39260,1.5e+07,10970,0,2,0
0.37,1e+05,13,27470,39260,33400000,10970,0,2,1
0.63,1e+05,13,27470,39218,1.5e+07,10970,0,2,0
0.17,1e+05,13,27470,39218,33400000,10970,0,2,0
0.63,1e+05,15,30767,42149,13500000,11655,0,1,0
0.18,1e+05,15,30767,42149,33400000,11655,0,1,0
0.63,1e+05,15,30767,42149,13500000,11655,0,1,0
0.12,1e+05,15,30767,42149,33400000,11655,0,1,0
0.16,1e+05,20,21171,31945,5350000,13300,0,2,0
0.71,1e+05,22,34157,54195,5350000,13100,0,1,0
1,1e+05,1,3500,6600,13350000,5017,1,6,0
1,1e+05,7,2920,4059,9350000,2379,1,6,0
1,1e+05,17,3363,5009,5.2e+07,5400,0,2,1
1,1e+05,8,13201,7900,4.9e+07,3501,1,9,0
1,1e+05,7,13201,7900,4.9e+07,3501,1,9,0
1,1e+05,35,11326,9461,37500000,9999,0,9,0
1,1e+05,45,2881,2101,11200000,3500,0,9,0
1,1e+05,19,1939,2597,11200000,4600,1,9,0
0.41,125000,13,44543,22454,112280421,26400,1,3,1
0.5,125000,13,44543,22454,111767780,26400,1,3,0
0.08,125000,13,44543,22454,105632697,26400,1,3,0
0.41,125000,12,44543,22454,118785110,26400,1,3,0
0.5,125000,12,44543,22454,118327620,26400,1,3,0
0.08,125000,12,44543,22454,112279378,26400,1,3,0
0.41,125000,12,44543,26523,119781476,26400,1,3,0
0.5,125000,12,44543,26523,119280254,26400,1,3,0
0.08,125000,12,44543,26523,113332118,26400,1,3,0
0.41,125000,13,44543,22454,110635919,26400,1,3,0
0.5,125000,13,44543,22454,109650475,26400,1,3,0
0.08,125000,13,44543,22454,104009656,26400,1,3,0
0.41,125000,13,44543,22454,111136957,26400,1,3,0
0.5,125000,13,44543,22454,110692690,26400,1,3,0
0.08,125000,13,44543,22454,104812490,26400,1,3,0
0.75,75000,17,10971,16960,7200000,8000,0,1,0
0.16,75000,17,10971,16960,7200000,8000,0,1,0
0.85,150000,10,52764,94998,21600000,12900,0,6,1
0.92,75000,14,12615,9472,1.2e+07,11600,0,2,0
1,75000,17,20053,30187,16800000,9000,0,1,2
1,75000,13,20298,38230,12400000,12000,0,1,0
1,75000,14,22361,38313,9600000,7200,0,1,0
1,50000,19,6832,5064,5e+06,4800,1,3,1
1,50000,20,7476,8531,1552000,7200,0,3,0
1,50000,23,4883,6279,2e+06,6000,0,3,0
0.76,150000,1,57463,105000,38400000,16070,0,6,0
0.97,3e+05,7,79873,150152,6e+07,18840,0,6,0
0.97,3e+05,5,42159,78228,5.6e+07,12960,0,6,0
0.71,3e+05,15,73935,130700,3.3e+07,17940,0,6,0
0.26,3e+05,15,73935,130700,34200000,17940,0,6,1
1,99999,3,50350,59093,5e+06,42116,0,3,0
1,99999,3,50350,59093,5e+06,42116,0,3,0
1,99999,3,50350,59093,3e+07,42116,0,3,0
1,99999,3,50350,59093,5500000,42116,0,3,0
0.87,99999,29,27835,28787,2100000,19497,0,3,0
1,99999,28,25407,23415,5e+06,34200,0,3,0
1,99999,6,50350,59093,5e+06,42116,0,3,0
1,99999,6,50350,59093,5e+06,42116,0,3,0
1,99999,6,50350,59093,3e+07,42116,0,3,0
1,99999,6,50350,59093,5500000,42116,0,3,0
1,99999,20,43674,38757,5e+06,53276,0,3,1
1,99999,20,43674,38757,5e+06,53276,0,3,0
1,99999,20,43674,38757,3300000,53276,0,3,0
1,99999,21,11217,13880,3500000,9300,1,3,0
